Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,49,17:43:43,1:28.997
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,2,Sebastian Vettel,Ferrari,23,17:03:29,1:29.951
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,3,Nico Rosberg,Mercedes,21,17:00:31,1:30.557
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,4,Lewis Hamilton,Mercedes,48,17:41:53,1:30.646
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,5,Kimi Räikkönen,Ferrari,21,17:00:32,1:30.701
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,6,Max Verstappen,Toro Rosso Ferrari,44,17:36:34,1:31.516
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,7,Carlos Sainz,Toro Rosso Ferrari,23,17:03:40,1:31.671
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,8,Jenson Button,McLaren Honda,33,17:19:55,1:31.684
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,9,Felipe Massa,Williams Mercedes,39,17:28:28,1:32.288
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,10,Kevin Magnussen,Renault,45,17:38:17,1:32.452
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,11,Fernando Alonso,McLaren Honda,14,16:29:44,1:32.553
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,12,Pascal Wehrlein,MRT Mercedes,34,17:21:47,1:32.673
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,13,Felipe Nasr,Sauber Ferrari,48,17:43:05,1:32.711
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,14,Valtteri Bottas,Williams Mercedes,51,17:47:21,1:32.725
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,15,Sergio Perez,Force India Mercedes,39,17:28:53,1:32.780
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,16,Nico Hulkenberg,Force India Mercedes,49,17:44:15,1:32.833
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,17,Romain Grosjean,Haas Ferrari,48,17:42:40,1:32.862
