Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2019,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,6,55.0,8.0,1,,67107.0,5.043239201196446,9.348963868225292,5.014483241445698,0.047619047619047616,0
2019,Australia,Alexander Albon,Scuderia Toro Rosso Honda,13,57.0,0.0,1,,62330.0,8.0,6.0,5.014483241445698,0.09523809523809523,0
2019,Austria,Alexander Albon,Scuderia Toro Rosso Honda,13,70.0,0.0,1,,58967.0,4.0,10.0,0.0,0.14285714285714285,0
2019,Azerbaijan,Alexander Albon,Scuderia Toro Rosso Honda,12,50.0,0.0,1,,63842.0,2.6666666666666665,11.666666666666666,0.0,0.19047619047619047,0
2019,Bahrain,Alexander Albon,Scuderia Toro Rosso Honda,12,57.0,2.0,2,,69494.0,0.0,13.333333333333334,0.0,0.23809523809523808,0
2019,Belgium,Alexander Albon,Red Bull Racing Honda,14,44.0,10.0,1,,59585.0,0.6666666666666666,11.666666666666666,8.0,0.2857142857142857,1
2019,Brazil,Alexander Albon,Red Bull Racing Honda,6,71.0,0.0,2,4702.0,55058.0,4.0,8.333333333333334,9.0,0.3333333333333333,0
2019,Canada,Alexander Albon,Scuderia Toro Rosso Honda,14,59.0,0.0,1,,54926.0,4.0,9.333333333333334,0.6666666666666666,0.38095238095238093,0
2019,China,Alexander Albon,Scuderia Toro Rosso Honda,-,55.0,1.0,1,,53480.0,3.3333333333333335,9.5,0.6666666666666666,0.42857142857142855,0
2019,France,Alexander Albon,Scuderia Toro Rosso Honda,11,52.0,0.0,1,,59819.0,0.3333333333333333,12.0,1.0,0.47619047619047616,0
2019,Germany,Alexander Albon,Scuderia Toro Rosso Honda,17,64.0,8.0,4,,61401.0,0.3333333333333333,12.5,0.3333333333333333,0.5238095238095238,0
2019,Great Britain,Alexander Albon,Scuderia Toro Rosso Honda,9,52.0,0.0,1,,55583.0,3.0,10.333333333333334,3.0,0.5714285714285714,0
2019,Hungary,Alexander Albon,Scuderia Toro Rosso Honda,12,69.0,1.0,1,,60215.0,2.6666666666666665,11.0,2.6666666666666665,0.6190476190476191,0
2019,Italy,Alexander Albon,Red Bull Racing Honda,8,53.0,8.0,1,,58718.0,3.0,9.333333333333334,6.0,0.6666666666666666,0
2019,Japan,Alexander Albon,Red Bull Racing Honda,6,52.0,12.0,2,,54683.0,3.0,9.333333333333334,6.0,0.7142857142857143,1
2019,Mexico,Alexander Albon,Red Bull Racing Honda,5,71.0,10.0,2,,51568.0,7.0,6.666666666666667,6.666666666666667,0.7619047619047619,1
2019,Monaco,Alexander Albon,Scuderia Toro Rosso Honda,10,78.0,4.0,1,,58290.0,10.0,5.0,3.0,0.8095238095238095,0
2019,Russia,Alexander Albon,Red Bull Racing Honda,19,53.0,10.0,1,,56571.0,8.666666666666666,5.666666666666667,10.0,0.8571428571428571,1
2019,Singapore,Alexander Albon,Red Bull Racing Honda,6,61.0,8.0,1,,79733.0,8.0,6.0,10.666666666666666,0.9047619047619048,0
2019,Spain,Alexander Albon,Scuderia Toro Rosso Honda,12,66.0,0.0,2,,60491.0,7.333333333333333,6.333333333333333,1.6666666666666667,0.9523809523809523,0
2019,United States,Alexander Albon,Red Bull Racing Honda,6,56.0,10.0,3,,51925.0,6.0,7.333333333333333,9.333333333333334,1.0,1
2020,70Th Anniversary,Alexander Albon,Red Bull Racing Honda,9,52.0,10.0,2,,55475.0,6.0,7.333333333333333,9.333333333333334,0.058823529411764705,1
2020,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,5,55.0,12.0,1,,66495.0,6.666666666666667,7.0,9.333333333333334,0.11764705882352941,1
2020,Austria,Alexander Albon,Red Bull Racing Honda,5,67.0,0.0,3,,58432.0,10.666666666666666,4.666666666666667,10.666666666666666,0.17647058823529413,0
2020,Bahrain,Alexander Albon,Red Bull Racing Honda,4,57.0,15.0,3,,71191.0,7.333333333333333,7.333333333333333,7.333333333333333,0.23529411764705882,1
2020,Belgium,Alexander Albon,Red Bull Racing Honda,5,44.0,8.0,1,,58045.0,9.0,6.666666666666667,9.0,0.29411764705882354,0
2020,Eifel,Alexander Albon,Red Bull Racing Honda,5,23.0,0.0,1,,52067.0,7.666666666666667,7.333333333333333,7.666666666666667,0.35294117647058826,0
2020,Emilia Romagna,Alexander Albon,Red Bull Racing Honda,6,63.0,0.0,2,,52962.0,7.666666666666667,4.5,7.666666666666667,0.4117647058823529,0
2020,Great Britain,Alexander Albon,Red Bull Racing Honda,12,52.0,4.0,2,,56516.0,2.6666666666666665,10.5,2.6666666666666665,0.47058823529411764,0
2020,Hungary,Alexander Albon,Red Bull Racing Honda,13,70.0,10.0,2,,60467.0,1.3333333333333333,11.5,1.3333333333333333,0.5294117647058824,1
2020,Italy,Alexander Albon,Red Bull Racing Honda,9,53.0,0.0,2,,60843.0,4.666666666666667,9.333333333333334,4.666666666666667,0.5882352941176471,0
2020,Portugal,Alexander Albon,Red Bull Racing Honda,6,65.0,0.0,2,,52702.0,4.666666666666667,9.333333333333334,4.666666666666667,0.6470588235294118,0
2020,Russia,Alexander Albon,Red Bull Racing Honda,10,53.0,1.0,2,,56749.0,3.3333333333333335,10.666666666666666,3.3333333333333335,0.7058823529411765,0
2020,Sakhir,Alexander Albon,Red Bull Racing Honda,12,87.0,8.0,2,,76024.0,0.3333333333333333,12.333333333333334,0.3333333333333333,0.7647058823529411,0
2020,Spain,Alexander Albon,Red Bull Racing Honda,6,65.0,4.0,2,,58336.0,3.0,9.333333333333334,3.0,0.8235294117647058,0
2020,Styria,Alexander Albon,Red Bull Racing Honda,7,71.0,12.0,1,,59513.0,4.333333333333333,8.0,4.333333333333333,0.8823529411764706,1
2020,Turkey,Alexander Albon,Red Bull Racing Honda,4,58.0,6.0,2,,53389.0,8.0,6.0,8.0,0.9411764705882353,0
2020,Tuscany,Alexander Albon,Red Bull Racing Honda,4,59.0,15.0,5,,62542.0,7.333333333333333,6.333333333333333,7.333333333333333,1.0,1
2022,Abu Dhabi,Alexander Albon,Williams Mercedes,19,57.0,0.0,2,,65115.0,11.0,4.666666666666667,5.014483241445698,0.045454545454545456,0
2022,Australia,Alexander Albon,Williams Mercedes,DQ,58.0,1.0,1,,59187.0,7.0,7.666666666666667,0.0,0.09090909090909091,0
2022,Austria,Alexander Albon,Williams Mercedes,11,70.0,0.0,2,,58574.0,5.333333333333333,8.666666666666666,0.5,0.13636363636363635,0
2022,Azerbaijan,Alexander Albon,Williams Mercedes,17,50.0,0.0,2,,59673.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.18181818181818182,0
2022,Bahrain,Alexander Albon,Williams Mercedes,14,57.0,0.0,3,,70232.0,0.3333333333333333,11.333333333333334,0.3333333333333333,0.22727272727272727,0
2022,Belgium,Alexander Albon,Williams Mercedes,9,44.0,1.0,2,,57651.0,0.0,12.333333333333334,0.0,0.2727272727272727,0
2022,Brazil,Alexander Albon,Williams Mercedes,11,71.0,0.0,3,,58247.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.3181818181818182,0
2022,Canada,Alexander Albon,Williams Mercedes,12,70.0,0.0,2,,55559.0,0.3333333333333333,12.666666666666666,0.3333333333333333,0.36363636363636365,0
2022,Emilia Romagna,Alexander Albon,Williams Mercedes,NC,62.0,0.0,1,,59642.0,0.3333333333333333,12.666666666666666,0.3333333333333333,0.4090909090909091,0
2022,France,Alexander Albon,Williams Mercedes,15,53.0,0.0,1,,59691.0,0.0,13.0,0.0,0.45454545454545453,0
2022,Great Britain,Alexander Albon,Williams Mercedes,16,0.0,0.0,0,,,0.0,12.333333333333334,0.0,0.5,0
2022,Hungary,Alexander Albon,Williams Mercedes,17,69.0,0.0,3,,57982.0,0.0,12.0,0.0,0.5454545454545454,0
2022,Japan,Alexander Albon,Williams Mercedes,16,0.0,0.0,0,,,0.0,15.0,0.0,0.6363636363636364,0
2022,Mexico,Alexander Albon,Williams Mercedes,19,70.0,0.0,1,,54692.0,0.0,17.0,0.0,0.6818181818181818,0
2022,Miami,Alexander Albon,Williams Mercedes,18,57.0,2.0,1,,61692.0,0.0,14.5,0.0,0.7272727272727273,0
2022,Monaco,Alexander Albon,Williams Mercedes,16,48.0,0.0,3,,63071.0,0.6666666666666666,10.5,0.6666666666666666,0.7727272727272727,0
2022,Netherlands,Alexander Albon,Williams Mercedes,15,72.0,0.0,4,,59476.0,0.6666666666666666,10.5,0.6666666666666666,0.8181818181818182,0
2022,Saudi Arabia,Alexander Albon,Williams Mercedes,17,47.0,0.0,1,,76966.0,0.6666666666666666,10.5,0.6666666666666666,0.8636363636363636,0
2022,Singapore,Alexander Albon,Williams Mercedes,19,25.0,0.0,0,,79260.0,0.0,13.0,0.0,0.9090909090909091,0
2022,Spain,Alexander Albon,Williams Mercedes,19,64.0,0.0,4,,59368.0,0.0,13.0,0.0,0.9545454545454546,0
