Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2016,Abu Dhabi,Lewis Hamilton,Mercedes,1.0,55.0,1:38:04.013,25.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,1,1:42.869,2,18:09:49
2016,Abu Dhabi,Nico Rosberg,Mercedes,2.0,55.0,+0.439s,18.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,2,+0.374s,2,18:02:49
2016,Abu Dhabi,Sebastian Vettel,Ferrari,3.0,55.0,+0.843s,15.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,5,+1.136s,2,18:20:34
2016,Abu Dhabi,Max Verstappen,Red Bull Racing TAG Heuer,4.0,55.0,+1.685s,12.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,6,+0.428s,1,18:08:09
2016,Abu Dhabi,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,55.0,+5.315s,10.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,3,+0.493s,2,17:55:54
2016,Abu Dhabi,Kimi Räikkönen,Ferrari,6.0,55.0,+18.816s,8.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,4,+1.687s,2,18:06:30
2016,Abu Dhabi,Nico Hulkenberg,Force India Mercedes,7.0,55.0,+50.114s,6.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,7,-,2,17:59:47
2016,Abu Dhabi,Sergio Perez,Force India Mercedes,8.0,55.0,+58.776s,4.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,8,+1.286s,2,17:58:04
2016,Abu Dhabi,Felipe Massa,Williams Mercedes,9.0,55.0,+59.436s,2.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,10,+2.170s,2,18:03:33
2016,Abu Dhabi,Fernando Alonso,McLaren Honda,10.0,55.0,+59.896s,1.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,9,+3.510s,2,18:33:44
2016,Abu Dhabi,Romain Grosjean,Haas Ferrari,11.0,55.0,+76.777s,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,14,+2.731s,2,18:25:13
2016,Abu Dhabi,Esteban Gutierrez,Haas Ferrari,12.0,55.0,+95.113s,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,13,+3.056s,2,18:25:25
2016,Abu Dhabi,Esteban Ocon,MRT Mercedes,13.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,20,-,2,18:27:52
2016,Abu Dhabi,Pascal Wehrlein,MRT Mercedes,14.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,16,+3.589s,2,17:51:49
2016,Abu Dhabi,Marcus Ericsson,Sauber Ferrari,15.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,22,+2.299s,1,18:17:16
2016,Abu Dhabi,Felipe Nasr,Sauber Ferrari,16.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,19,+2.909s,2,18:24:27
2016,Abu Dhabi,Jolyon Palmer,Renault,17.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,15,+3.350s,3,18:28:06
2016,Abu Dhabi,Carlos Sainz,Toro Rosso Ferrari,,41.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,21,+1.816s,2,17:58:54
2016,Abu Dhabi,Daniil Kvyat,Toro Rosso Ferrari,,14.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,17,+19.120s,1,17:27:47
2016,Abu Dhabi,Jenson Button,McLaren Honda,,12.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,12,+4.258s,0,17:10:57
2016,Abu Dhabi,Valtteri Bottas,Williams Mercedes,,6.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,11,+3.071s,0,17:10:53
2016,Abu Dhabi,Kevin Magnussen,Renault,,5.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/957/abu-dhabi/race-result,18,+3.503s,1,17:11:29
2016,Australia,Nico Rosberg,Mercedes,1.0,57.0,1:48:15.565,25.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,2,+2.089s,2,17:00:31
2016,Australia,Lewis Hamilton,Mercedes,2.0,57.0,+8.060s,18.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,1,1:29.725,2,17:41:53
2016,Australia,Sebastian Vettel,Ferrari,3.0,57.0,+9.643s,15.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,3,-,3,17:03:29
2016,Australia,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,57.0,+24.330s,12.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,8,+1.150s,3,17:43:43
2016,Australia,Felipe Massa,Williams Mercedes,5.0,57.0,+58.979s,10.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,6,+4.954s,2,17:28:28
