Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Kevin Magnussen,Renault,1,16:09:48,27.831
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,8,16:19:48,22.414
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,10,16:23:19,22.701
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Felipe Massa,Williams Mercedes,11,16:24:32,21.55
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,11,16:24:47,26.206
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,11,16:24:51,22.357
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Nico Rosberg,Mercedes,12,16:25:48,21.531
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,12,16:25:59,22.245
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Fernando Alonso,McLaren Honda,12,16:26:14,21.796
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Jolyon Palmer,Renault,12,16:26:22,23.286
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,12,16:26:36,23.224
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Sebastian Vettel,Ferrari,13,16:27:17,21.339
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Max Verstappen,Toro Rosso Ferrari,13,16:27:32,22.303
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Jenson Button,McLaren Honda,15,16:31:07,22.616
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Kimi Räikkönen,Ferrari,16,16:32:03,22.508
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Lewis Hamilton,Mercedes,16,16:32:16,21.94
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,16,16:32:30,22.167
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Sergio Perez,Force India Mercedes,16,16:32:37,24.719
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,17,16:34:32,21.376
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Kevin Magnussen,Renault,16,16:34:50,22.079
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Sebastian Vettel,Ferrari,18,16:36:56,18:09.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Nico Rosberg,Mercedes,18,16:36:58,18:09.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Kimi Räikkönen,Ferrari,18,16:37:00,18:09.4
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,18,16:37:02,18:09.8
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Max Verstappen,Toro Rosso Ferrari,18,16:37:03,18:09.4
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,18,16:37:05,18:10.0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Lewis Hamilton,Mercedes,18,16:37:09,18:10.1
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Felipe Massa,Williams Mercedes,18,16:37:10,18:09.8
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,18,16:37:12,18:09.4
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Nico Hulkenberg,Force India Mercedes,18,16:37:14,18:09.2
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Valtteri Bottas,Williams Mercedes,18,16:37:16,18:09.0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Jolyon Palmer,Renault,18,16:37:19,18:08.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Sergio Perez,Force India Mercedes,18,16:37:21,18:07.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,18,16:37:25,18:06.9
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Jenson Button,McLaren Honda,18,16:37:31,18:04.5
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,18,16:37:34,18:02.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,18,16:37:36,18:02.1
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Kevin Magnussen,Renault,17,16:37:38,15:46.3
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Marcus Ericsson,Sauber Ferrari,27,17:10:16,16.936
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Jenson Button,McLaren Honda,30,17:14:55,21.837
