Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2016,Australia,1,Lewis Hamilton,Mercedes,1:29.725,14,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,2,Daniil Kvyat,Red Bull Racing TAG Heuer,+0.421s,14,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.150s,13,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,4,Nico Hulkenberg,Force India Mercedes,+1.600s,8,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,5,Max Verstappen,Toro Rosso Ferrari,+1.995s,14,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,6,Nico Rosberg,Mercedes,+2.089s,11,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,7,Fernando Alonso,McLaren Honda,+3.335s,11,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,8,Jenson Button,McLaren Honda,+3.404s,16,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,9,Sergio Perez,Force India Mercedes,+3.645s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,10,Kevin Magnussen,Renault,+4.335s,13,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,11,Valtteri Bottas,Williams Mercedes,+4.825s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,12,Felipe Massa,Williams Mercedes,+4.954s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,13,Felipe Nasr,Sauber Ferrari,+5.071s,7,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,14,Jolyon Palmer,Renault,+5.752s,12,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,15,Marcus Ericsson,Sauber Ferrari,+8.231s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,16,Pascal Wehrlein,MRT Mercedes,+10.676s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,17,Kimi Räikkönen,Ferrari,+11.029s,10,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,18,Esteban Gutierrez,Haas Ferrari,+12.055s,8,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,19,Rio Haryanto,MRT Mercedes,+13.647s,7,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,20,Romain Grosjean,Haas Ferrari,+13.718s,6,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,21,Sebastian Vettel,Ferrari,,8,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Australia,22,Carlos Sainz,Toro Rosso Ferrari,,3,https://www.formula1.com/en/results/2016/races/938/australia/practice/1
2016,Bahrain,1,Nico Rosberg,Mercedes,1:32.294,24,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,2,Lewis Hamilton,Mercedes,+0.505s,24,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,3,Kimi Räikkönen,Ferrari,+1.834s,16,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+2.167s,27,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,5,Daniil Kvyat,Red Bull Racing TAG Heuer,+2.247s,30,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,6,Nico Hulkenberg,Force India Mercedes,+2.307s,28,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,7,Carlos Sainz,Toro Rosso Ferrari,+2.499s,21,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,8,Max Verstappen,Toro Rosso Ferrari,+2.566s,19,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,9,Romain Grosjean,Haas Ferrari,+2.706s,18,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,10,Felipe Massa,Williams Mercedes,+2.712s,19,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,11,Sebastian Vettel,Ferrari,+2.779s,14,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,12,Valtteri Bottas,Williams Mercedes,+2.880s,21,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,13,Esteban Gutierrez,Haas Ferrari,+3.015s,19,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,14,Jenson Button,McLaren Honda,+3.146s,28,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,15,Kevin Magnussen,Renault,+3.196s,27,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,16,Marcus Ericsson,Sauber Ferrari,+3.434s,30,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,17,Pascal Wehrlein,MRT Mercedes,+4.077s,26,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,18,Stoffel Vandoorne,McLaren Honda,+4.098s,25,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,19,Felipe Nasr,Sauber Ferrari,+4.425s,24,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,20,Jolyon Palmer,Renault,+4.645s,28,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,21,Alfonso Celis,Force India Mercedes,+4.993s,23,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,Bahrain,22,Rio Haryanto,MRT Mercedes,+5.420s,27,https://www.formula1.com/en/results/2016/races/939/bahrain/practice/1
2016,China,1,Nico Rosberg,Mercedes,1:38.037,16,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,2,Lewis Hamilton,Mercedes,+0.146s,16,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,3,Sebastian Vettel,Ferrari,+0.628s,12,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.024s,13,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,5,Kimi Räikkönen,Ferrari,+1.118s,11,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,6,Daniil Kvyat,Red Bull Racing TAG Heuer,+1.588s,14,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,7,Carlos Sainz,Toro Rosso Ferrari,+1.639s,12,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,8,Jenson Button,McLaren Honda,+1.937s,11,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,9,Nico Hulkenberg,Force India Mercedes,+2.132s,13,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,10,Max Verstappen,Toro Rosso Ferrari,+2.195s,13,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,11,Sergio Perez,Force India Mercedes,+2.310s,15,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,12,Fernando Alonso,McLaren Honda,+2.501s,11,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,13,Valtteri Bottas,Williams Mercedes,+2.791s,10,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,14,Romain Grosjean,Haas Ferrari,+3.321s,9,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,15,Marcus Ericsson,Sauber Ferrari,+3.356s,18,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,16,Rio Haryanto,MRT Mercedes,+3.577s,20,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,17,Jolyon Palmer,Renault,+3.779s,16,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,18,Pascal Wehrlein,MRT Mercedes,+4.871s,14,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,19,Felipe Nasr,Sauber Ferrari,+4.943s,8,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,20,Kevin Magnussen,Renault,,6,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,21,Esteban Gutierrez,Haas Ferrari,,2,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,China,22,Felipe Massa,Williams Mercedes,,4,https://www.formula1.com/en/results/2016/races/940/china/practice/1
2016,Russia,1,Nico Rosberg,Mercedes,1:38.127,32,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,2,Lewis Hamilton,Mercedes,+0.722s,31,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,3,Sebastian Vettel,Ferrari,+1.048s,19,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,4,Kimi Räikkönen,Ferrari,+1.205s,18,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,5,Felipe Massa,Williams Mercedes,+1.238s,14,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.523s,24,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,7,Valtteri Bottas,Williams Mercedes,+1.675s,34,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,8,Daniil Kvyat,Red Bull Racing TAG Heuer,+2.091s,26,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,9,Sergio Perez,Force India Mercedes,+2.160s,22,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,10,Carlos Sainz,Toro Rosso Ferrari,+2.527s,21,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,11,Jenson Button,McLaren Honda,+2.536s,19,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,12,Fernando Alonso,McLaren Honda,+2.644s,18,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,13,Sergey Sirotkin,Renault,+2.771s,24,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,14,Felipe Nasr,Sauber Ferrari,+2.958s,21,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,15,Max Verstappen,Toro Rosso Ferrari,+3.007s,22,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,16,Esteban Gutierrez,Haas Ferrari,+3.111s,18,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,17,Romain Grosjean,Haas Ferrari,+3.258s,20,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,18,Jolyon Palmer,Renault,+3.544s,25,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,19,Marcus Ericsson,Sauber Ferrari,+3.835s,22,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,20,Pascal Wehrlein,MRT Mercedes,+4.356s,21,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,21,Rio Haryanto,MRT Mercedes,+4.560s,8,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Russia,22,Alfonso Celis,Force India Mercedes,+5.305s,23,https://www.formula1.com/en/results/2016/races/941/russia/practice/1
2016,Spain,1,Sebastian Vettel,Ferrari,1:23.951,22,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,2,Kimi Räikkönen,Ferrari,+0.138s,18,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,3,Nico Rosberg,Mercedes,+0.503s,34,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,4,Lewis Hamilton,Mercedes,+0.660s,33,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.465s,25,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,6,Max Verstappen,Red Bull Racing TAG Heuer,+1.634s,29,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,7,Valtteri Bottas,Williams Mercedes,+1.721s,36,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,8,Carlos Sainz,Toro Rosso Ferrari,+2.127s,19,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,9,Felipe Massa,Williams Mercedes,+2.235s,32,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,10,Fernando Alonso,McLaren Honda,+2.292s,18,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,11,Kevin Magnussen,Renault,+2.625s,30,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,12,Daniil Kvyat,Toro Rosso Ferrari,+2.632s,21,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,13,Nico Hulkenberg,Force India Mercedes,+2.987s,27,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,14,Sergio Perez,Force India Mercedes,+3.113s,9,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,15,Felipe Nasr,Sauber Ferrari,+3.302s,27,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,16,Romain Grosjean,Haas Ferrari,+3.307s,17,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,17,Esteban Gutierrez,Haas Ferrari,+3.332s,18,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
