Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,1,Nico Rosberg,Mercedes,57,1:48:15.565,25
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,2,Lewis Hamilton,Mercedes,57,+8.060s,18
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,3,Sebastian Vettel,Ferrari,57,+9.643s,15
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,57,+24.330s,12
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,5,Felipe Massa,Williams Mercedes,57,+58.979s,10
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,6,Romain Grosjean,Haas Ferrari,57,+72.081s,8
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,7,Nico Hulkenberg,Force India Mercedes,57,+74.199s,6
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,8,Valtteri Bottas,Williams Mercedes,57,+75.153s,4
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,9,Carlos Sainz,Toro Rosso Ferrari,57,+75.680s,2
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,10,Max Verstappen,Toro Rosso Ferrari,57,+76.833s,1
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,11,Jolyon Palmer,Renault,57,+83.399s,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,12,Kevin Magnussen,Renault,57,+85.606s,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,13,Sergio Perez,Force India Mercedes,57,+91.699s,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,14,Jenson Button,McLaren Honda,56,+1 lap,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,15,Felipe Nasr,Sauber Ferrari,56,+1 lap,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,16,Pascal Wehrlein,MRT Mercedes,56,+1 lap,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Marcus Ericsson,Sauber Ferrari,38,DNF,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Kimi Räikkönen,Ferrari,21,DNF,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Rio Haryanto,MRT Mercedes,17,DNF,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Esteban Gutierrez,Haas Ferrari,16,DNF,0
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Fernando Alonso,McLaren Honda,16,DNF,0
